nan,2.000000000000000111e-01,nan,nan,nan,3.000000000000000000e+01,1.450000000000000000e+02,nan,nan,5.600000000000000533e-01,1.100000000000000000e+01
6.000000000000000000e+00,2.399999999999999911e-01,3.300000000000000155e-01,2.500000000000000000e+00,2.599999999999999881e-02,nan,8.500000000000000000e+01,9.901400000000000201e-01,3.129999999999999893e+00,nan,nan
nan,nan,3.599999999999999867e-01,8.199999999999999289e+00,2.800000000000000058e-02,2.900000000000000000e+01,1.420000000000000000e+02,9.925000000000000488e-01,nan,3.400000000000000244e-01,nan
7.700000000000000178e+00,1.600000000000000033e-01,3.599999999999999867e-01,5.900000000000000355e+00,5.399999999999999939e-02,2.500000000000000000e+01,1.480000000000000000e+02,9.957799999999999985e-01,3.250000000000000000e+00,5.400000000000000355e-01,nan
nan,nan,nan,1.475000000000000000e+01,4.200000000000000261e-02,nan,1.295000000000000000e+02,9.998000000000000220e-01,nan,4.099999999999999756e-01,9.099999999999999645e+00
7.400000000000000355e+00,2.500000000000000000e-01,3.699999999999999956e-01,1.350000000000000000e+01,5.999999999999999778e-02,5.200000000000000000e+01,1.920000000000000000e+02,9.975000000000000533e-01,3.000000000000000000e+00,4.400000000000000022e-01,9.099999999999999645e+00
6.099999999999999645e+00,3.699999999999999956e-01,3.599999999999999867e-01,nan,nan,3.600000000000000000e+01,1.160000000000000000e+02,nan,3.310000000000000053e+00,nan,nan
8.900000000000000355e+00,3.200000000000000067e-01,4.899999999999999911e-01,1.600000000000000089e+00,5.000000000000000278e-02,nan,1.310000000000000000e+02,9.956000000000000405e-01,nan,3.400000000000000244e-01,9.400000000000000355e+00
5.200000000000000178e+00,2.999999999999999889e-01,nan,1.500000000000000000e+00,3.799999999999999906e-02,nan,9.600000000000000000e+01,9.894199999999999662e-01,3.560000000000000053e+00,4.799999999999999822e-01,1.300000000000000000e+01
6.599999999999999645e+00,nan,nan,7.200000000000000178e+00,6.400000000000000133e-02,3.100000000000000000e+01,1.860000000000000000e+02,9.953999999999999515e-01,3.120000000000000107e+00,4.400000000000000022e-01,9.400000000000000355e+00
8.099999999999999645e+00,2.000000000000000111e-01,2.999999999999999889e-01,nan,3.599999999999999728e-02,7.000000000000000000e+00,4.900000000000000000e+01,nan,2.990000000000000213e+00,7.299999999999999822e-01,nan
6.599999999999999645e+00,3.200000000000000067e-01,3.300000000000000155e-01,nan,nan,4.000000000000000000e+01,nan,9.931600000000000428e-01,3.149999999999999911e+00,5.999999999999999778e-01,1.000000000000000000e+01
nan,nan,nan,1.100000000000000089e+00,3.699999999999999817e-02,2.300000000000000000e+01,1.260000000000000000e+02,9.938000000000000167e-01,nan,nan,1.090000000000000036e+01
5.900000000000000355e+00,nan,2.800000000000000266e-01,nan,3.699999999999999817e-02,nan,8.800000000000000000e+01,9.909400000000000430e-01,3.290000000000000036e+00,5.500000000000000444e-01,1.065000000000000036e+01
5.799999999999999822e+00,nan,3.400000000000000244e-01,nan,4.499999999999999833e-02,nan,1.700000000000000000e+02,9.903499999999999526e-01,3.379999999999999893e+00,nan,1.180000000000000071e+01
6.700000000000000178e+00,5.000000000000000000e-01,6.300000000000000044e-01,1.340000000000000036e+01,7.799999999999999989e-02,nan,nan,9.988000000000000211e-01,3.080000000000000071e+00,4.400000000000000022e-01,9.199999999999999289e+00
nan,1.499999999999999944e-01,4.000000000000000222e-01,1.300000000000000044e+00,3.599999999999999728e-02,2.400000000000000000e+01,nan,9.931999999999999718e-01,3.140000000000000124e+00,7.600000000000000089e-01,1.000000000000000000e+01
5.799999999999999822e+00,nan,nan,4.299999999999999822e+00,3.200000000000000067e-02,4.600000000000000000e+01,1.150000000000000000e+02,nan,3.160000000000000142e+00,5.699999999999999512e-01,nan
nan,2.500000000000000000e-01,5.400000000000000355e-01,7.000000000000000000e+00,4.599999999999999922e-02,5.800000000000000000e+01,1.760000000000000000e+02,9.945399999999999796e-01,3.189999999999999947e+00,6.999999999999999556e-01,1.040000000000000036e+01
nan,nan,3.099999999999999978e-01,8.949999999999999289e+00,5.500000000000000028e-02,2.000000000000000000e+01,nan,9.968000000000000194e-01,nan,5.400000000000000355e-01,9.300000000000000711e+00
nan,2.300000000000000100e-01,4.600000000000000200e-01,1.000000000000000000e+00,5.399999999999999939e-02,9.000000000000000000e+00,7.200000000000000000e+01,nan,2.950000000000000178e+00,4.899999999999999911e-01,9.099999999999999645e+00
6.400000000000000355e+00,nan,2.700000000000000178e-01,1.100000000000000000e+01,nan,4.500000000000000000e+01,1.480000000000000000e+02,9.978599999999999692e-01,nan,nan,8.699999999999999289e+00
nan,3.400000000000000244e-01,nan,8.099999999999999645e+00,nan,nan,nan,9.949400000000000466e-01,nan,5.000000000000000000e-01,9.533333333333329662e+00
nan,nan,2.800000000000000266e-01,nan,3.899999999999999994e-02,nan,1.150000000000000000e+02,9.946899999999999631e-01,3.109999999999999876e+00,4.500000000000000111e-01,1.090000000000000036e+01
nan,nan,4.199999999999999845e-01,1.430000000000000071e+01,nan,4.500000000000000000e+01,2.130000000000000000e+02,9.990999999999999881e-01,3.180000000000000160e+00,nan,9.199999999999999289e+00
nan,1.600000000000000033e-01,nan,1.550000000000000000e+01,nan,2.500000000000000000e+01,nan,9.983999999999999542e-01,2.899999999999999911e+00,nan,nan
7.000000000000000000e+00,3.499999999999999778e-01,nan,1.800000000000000044e+00,6.900000000000000577e-02,nan,nan,9.943999999999999506e-01,nan,4.699999999999999734e-01,nan
6.799999999999999822e+00,nan,nan,nan,4.299999999999999656e-02,6.000000000000000000e+01,2.070000000000000000e+02,9.955600000000000005e-01,nan,4.899999999999999911e-01,nan
nan,2.500000000000000000e-01,2.700000000000000178e-01,1.519999999999999929e+01,4.900000000000000189e-02,nan,nan,9.971999999999999753e-01,nan,nan,9.900000000000000355e+00
7.200000000000000178e+00,1.300000000000000044e-01,4.600000000000000200e-01,1.300000000000000044e+00,4.399999999999999745e-02,4.800000000000000000e+01,1.110000000000000000e+02,nan,2.970000000000000195e+00,4.500000000000000111e-01,1.109999999999999964e+01
nan,2.899999999999999800e-01,6.700000000000000400e-01,8.099999999999999645e+00,3.699999999999999817e-02,5.300000000000000000e+01,nan,nan,2.899999999999999911e+00,4.099999999999999756e-01,nan
5.799999999999999822e+00,3.099999999999999978e-01,3.200000000000000067e-01,4.500000000000000000e+00,nan,nan,9.400000000000000000e+01,9.890600000000000502e-01,nan,nan,1.369999999999999929e+01
nan,2.300000000000000100e-01,4.000000000000000222e-01,nan,4.700000000000000011e-02,5.000000000000000000e+00,1.330000000000000000e+02,9.929999999999999938e-01,3.229999999999999982e+00,6.999999999999999556e-01,nan
nan,2.500000000000000000e-01,nan,nan,4.000000000000000083e-02,3.100000000000000000e+01,1.110000000000000000e+02,9.917399999999999549e-01,nan,nan,1.109999999999999964e+01
7.500000000000000000e+00,1.499999999999999944e-01,3.800000000000000044e-01,1.800000000000000044e+00,nan,1.900000000000000000e+01,1.010000000000000000e+02,nan,nan,4.400000000000000022e-01,1.000000000000000000e+01
6.400000000000000355e+00,3.800000000000000044e-01,1.900000000000000022e-01,4.500000000000000000e+00,3.799999999999999906e-02,3.600000000000000000e+01,1.190000000000000000e+02,nan,nan,4.199999999999999845e-01,1.119999999999999929e+01
6.799999999999999822e+00,3.599999999999999867e-01,2.399999999999999911e-01,4.599999999999999645e+00,3.899999999999999994e-02,nan,nan,9.909000000000000030e-01,3.270000000000000018e+00,3.400000000000000244e-01,1.259999999999999964e+01
nan,4.099999999999999756e-01,1.600000000000000033e-01,1.399999999999999911e+00,3.699999999999999817e-02,2.800000000000000000e+01,1.600000000000000000e+02,9.916700000000000514e-01,2.950000000000000178e+00,4.500000000000000111e-01,1.059999999999999964e+01
nan,nan,4.899999999999999911e-01,3.500000000000000000e+00,nan,1.400000000000000000e+01,1.080000000000000000e+02,9.928000000000000158e-01,3.189999999999999947e+00,nan,nan
5.400000000000000355e+00,2.550000000000000044e-01,3.300000000000000155e-01,1.199999999999999956e+00,5.099999999999999672e-02,2.900000000000000000e+01,1.220000000000000000e+02,9.904800000000000271e-01,3.370000000000000107e+00,nan,1.130000000000000071e+01
6.200000000000000178e+00,nan,nan,1.109999999999999964e+01,4.700000000000000011e-02,nan,2.370000000000000000e+02,nan,3.180000000000000160e+00,4.899999999999999911e-01,8.699999999999999289e+00
6.900000000000000355e+00,3.200000000000000067e-01,2.600000000000000089e-01,8.300000000000000711e+00,nan,3.200000000000000000e+01,1.800000000000000000e+02,9.965000000000000524e-01,nan,5.100000000000000089e-01,9.199999999999999289e+00
7.099999999999999645e+00,nan,nan,6.799999999999999822e+00,5.500000000000000028e-02,nan,2.340000000000000000e+02,nan,3.490000000000000213e+00,6.400000000000000133e-01,1.019999999999999929e+01
6.700000000000000178e+00,2.800000000000000266e-01,2.800000000000000266e-01,nan,1.200000000000000025e-02,3.600000000000000000e+01,1.000000000000000000e+02,nan,3.259999999999999787e+00,nan,1.169999999999999929e+01
5.799999999999999822e+00,2.800000000000000266e-01,2.800000000000000266e-01,nan,nan,nan,nan,9.919999999999999929e-01,3.350000000000000089e+00,nan,nan
6.799999999999999822e+00,1.799999999999999933e-01,2.999999999999999889e-01,nan,nan,1.900000000000000000e+01,nan,9.980799999999999672e-01,3.000000000000000000e+00,5.200000000000000178e-01,9.000000000000000000e+00
6.099999999999999645e+00,nan,4.600000000000000200e-01,nan,nan,2.100000000000000000e+01,9.400000000000000000e+01,nan,3.290000000000000036e+00,nan,1.230000000000000071e+01
nan,2.800000000000000266e-01,3.800000000000000044e-01,7.799999999999999822e+00,3.099999999999999978e-02,5.400000000000000000e+01,2.160000000000000000e+02,9.915399999999999769e-01,3.029999999999999805e+00,4.199999999999999845e-01,1.309999999999999964e+01
5.799999999999999822e+00,3.400000000000000244e-01,2.099999999999999922e-01,7.200000000000000178e+00,4.100000000000000172e-02,nan,1.460000000000000000e+02,9.944100000000000161e-01,3.160000000000000142e+00,4.899999999999999911e-01,nan
7.099999999999999645e+00,2.600000000000000089e-01,2.999999999999999889e-01,2.000000000000000000e+00,3.099999999999999978e-02,1.300000000000000000e+01,1.280000000000000000e+02,nan,3.189999999999999947e+00,4.899999999999999911e-01,nan
8.099999999999999645e+00,2.000000000000000111e-01,4.000000000000000222e-01,2.000000000000000000e+00,3.699999999999999817e-02,1.900000000000000000e+01,nan,9.920999999999999819e-01,3.120000000000000107e+00,5.400000000000000355e-01,1.119999999999999929e+01
6.299999999999999822e+00,3.200000000000000067e-01,2.600000000000000089e-01,1.230000000000000071e+01,nan,2.400000000000000000e+01,2.050000000000000000e+02,9.961100000000000509e-01,nan,5.799999999999999600e-01,9.900000000000000355e+00
5.599999999999999645e+00,1.849999999999999978e-01,1.900000000000000022e-01,7.099999999999999645e+00,nan,3.600000000000000000e+01,1.100000000000000000e+02,9.943800000000000416e-01,3.259999999999999787e+00,4.099999999999999756e-01,nan
5.799999999999999822e+00,2.200000000000000011e-01,nan,1.500000000000000000e+00,nan,2.100000000000000000e+01,1.090000000000000000e+02,9.923399999999999999e-01,3.370000000000000107e+00,5.799999999999999600e-01,1.040000000000000036e+01
nan,2.300000000000000100e-01,2.700000000000000178e-01,2.100000000000000089e+00,4.200000000000000261e-02,3.500000000000000000e+01,1.000000000000000000e+02,9.909400000000000430e-01,3.029999999999999805e+00,6.300000000000000044e-01,nan
6.000000000000000000e+00,nan,3.800000000000000044e-01,1.300000000000000044e+00,3.400000000000000244e-02,nan,1.040000000000000000e+02,9.886500000000000288e-01,nan,5.200000000000000178e-01,1.269999999999999929e+01
nan,3.300000000000000155e-01,1.400000000000000133e-01,nan,5.199999999999999761e-02,2.700000000000000000e+01,nan,9.947500000000000231e-01,3.209999999999999964e+00,4.799999999999999822e-01,9.400000000000000355e+00
6.000000000000000000e+00,nan,nan,nan,4.100000000000000172e-02,nan,6.500000000000000000e+01,9.927000000000000268e-01,3.609999999999999876e+00,nan,1.030000000000000071e+01
6.400000000000000355e+00,2.500000000000000000e-01,7.399999999999999911e-01,7.799999999999999822e+00,4.499999999999999833e-02,5.200000000000000000e+01,2.090000000000000000e+02,nan,nan,4.199999999999999845e-01,9.199999999999999289e+00
nan,2.500000000000000000e-01,nan,7.799999999999999822e+00,nan,nan,2.090000000000000000e+02,9.956000000000000405e-01,nan,nan,9.199999999999999289e+00
7.799999999999999822e+00,nan,4.000000000000000222e-01,nan,nan,2.000000000000000000e+01,8.700000000000000000e+01,9.910999999999999810e-01,3.149999999999999911e+00,4.799999999999999822e-01,nan
7.599999999999999645e+00,2.999999999999999889e-01,3.699999999999999956e-01,1.600000000000000089e+00,8.699999999999999400e-02,2.700000000000000000e+01,1.770000000000000000e+02,nan,3.089999999999999858e+00,5.000000000000000000e-01,9.800000000000000711e+00
nan,nan,2.600000000000000089e-01,nan,4.900000000000000189e-02,6.700000000000000000e+01,nan,nan,3.060000000000000053e+00,6.800000000000000488e-01,9.500000000000000000e+00
5.799999999999999822e+00,2.700000000000000178e-01,2.200000000000000011e-01,nan,5.800000000000000294e-02,nan,2.060000000000000000e+02,9.946000000000000396e-01,3.319999999999999840e+00,3.800000000000000044e-01,1.230000000000000071e+01
7.599999999999999645e+00,nan,4.400000000000000022e-01,1.399999999999999911e+00,4.299999999999999656e-02,2.500000000000000000e+01,1.090000000000000000e+02,nan,3.109999999999999876e+00,7.500000000000000000e-01,1.030000000000000071e+01
7.200000000000000178e+00,2.500000000000000000e-01,nan,1.500000000000000000e+00,5.399999999999999939e-02,2.400000000000000000e+01,1.050000000000000000e+02,9.915399999999999769e-01,3.169999999999999929e+00,4.799999999999999822e-01,1.109999999999999964e+01
nan,1.300000000000000044e-01,3.699999999999999956e-01,1.284999999999999964e+01,4.200000000000000261e-02,nan,nan,9.958099999999999730e-01,nan,5.500000000000000444e-01,1.069999999999999929e+01
nan,2.800000000000000266e-01,3.400000000000000244e-01,nan,4.800000000000000100e-02,3.200000000000000000e+01,1.110000000000000000e+02,nan,3.250000000000000000e+00,5.400000000000000355e-01,1.100000000000000000e+01
nan,nan,4.000000000000000222e-01,2.200000000000000000e+01,4.800000000000000100e-02,4.800000000000000000e+01,nan,1.000999999999999890e+00,nan,5.000000000000000000e-01,8.699999999999999289e+00
6.400000000000000355e+00,2.500000000000000000e-01,4.099999999999999756e-01,8.599999999999999645e+00,4.200000000000000261e-02,nan,nan,nan,3.000000000000000000e+00,4.400000000000000022e-01,9.099999999999999645e+00
nan,nan,5.400000000000000355e-01,1.290000000000000036e+01,nan,6.200000000000000000e+01,nan,9.983999999999999542e-01,nan,4.500000000000000111e-01,nan
nan,nan,nan,1.500000000000000000e+00,nan,nan,1.750000000000000000e+02,9.950999999999999845e-01,3.109999999999999876e+00,4.500000000000000111e-01,9.699999999999999289e+00
7.799999999999999822e+00,1.600000000000000033e-01,4.099999999999999756e-01,1.699999999999999956e+00,nan,2.900000000000000000e+01,1.400000000000000000e+02,nan,3.020000000000000018e+00,nan,nan
7.200000000000000178e+00,2.200000000000000011e-01,2.800000000000000266e-01,7.200000000000000178e+00,5.999999999999999778e-02,4.100000000000000000e+01,nan,nan,3.080000000000000071e+00,nan,1.130000000000000071e+01
nan,2.000000000000000111e-01,3.099999999999999978e-01,2.799999999999999822e+00,5.399999999999999939e-02,1.600000000000000000e+01,8.900000000000000000e+01,9.941600000000000437e-01,2.959999999999999964e+00,4.500000000000000111e-01,9.500000000000000000e+00
6.799999999999999822e+00,6.700000000000000400e-01,nan,1.300000000000000000e+01,2.899999999999999800e-01,2.200000000000000000e+01,nan,nan,nan,6.700000000000000400e-01,9.000000000000000000e+00
5.599999999999999645e+00,3.499999999999999778e-01,nan,5.000000000000000000e+00,4.599999999999999922e-02,nan,nan,nan,3.299999999999999822e+00,nan,nan
6.500000000000000000e+00,nan,2.700000000000000178e-01,5.200000000000000178e+00,4.000000000000000083e-02,4.400000000000000000e+01,nan,9.948000000000000176e-01,3.189999999999999947e+00,6.899999999999999467e-01,9.400000000000000355e+00
6.799999999999999822e+00,1.799999999999999933e-01,3.200000000000000067e-01,nan,nan,nan,1.090000000000000000e+02,nan,3.419999999999999929e+00,nan,1.040000000000000036e+01
5.900000000000000355e+00,2.899999999999999800e-01,3.300000000000000155e-01,nan,3.699999999999999817e-02,5.800000000000000000e+01,2.050000000000000000e+02,9.949500000000000011e-01,nan,4.099999999999999756e-01,9.599999999999999645e+00
7.500000000000000000e+00,nan,nan,1.300000000000000044e+00,nan,5.000000000000000000e+01,1.530000000000000000e+02,nan,3.290000000000000036e+00,8.000000000000000444e-01,9.599999999999999645e+00
6.200000000000000178e+00,1.199999999999999956e-01,nan,nan,4.399999999999999745e-02,5.600000000000000000e+01,1.580000000000000000e+02,nan,3.520000000000000018e+00,3.699999999999999956e-01,nan
5.599999999999999645e+00,2.399999999999999911e-01,3.400000000000000244e-01,2.000000000000000000e+00,nan,1.400000000000000000e+01,7.300000000000000000e+01,nan,3.040000000000000036e+00,4.500000000000000111e-01,1.159999999999999964e+01
